BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 336  8  0  0.000 2010.91872146 336.333333 470822404.000    2.768   -0.713   -0.074    2.896   -1.477  345.558   -2.768    0.699   -0.161   -2.768    0.614   -0.368    0.467    0.115 0 
2010 336  9  0  0.000 2010.91883562 336.375000 470826004.000    2.855   -0.599    0.393    2.957    7.681  348.143   -2.854    0.645    0.317   -2.854    0.713    0.092    0.277    0.097 0 
2010 336 10  0  0.000 2010.91894977 336.416667 470829604.000    2.495   -0.394    0.630    2.635   13.999  351.035   -2.494    0.470    0.577   -2.494    0.633    0.391    0.402    0.088 0 
2010 336 11  0  0.000 2010.91906393 336.458333 470833204.000    2.025   -0.415    0.840    2.256   22.110  348.424   -2.025    0.518    0.782   -2.025    0.740    0.576    0.422    0.285 0 
2010 336 12  0  0.000 2010.91917808 336.500000 470836804.000    1.600   -0.494    0.811    1.873   25.852  342.853   -1.600    0.592    0.744   -1.600    0.789    0.531    0.207    0.076 0 
2010 336 13  0  0.000 2010.91929224 336.541667 470840404.000    1.606   -0.439    0.493    1.769   16.499  344.728   -1.606    0.497    0.435   -1.606    0.597    0.285    0.330    0.065 0 
2010 336 14  0  0.000 2010.91940639 336.583333 470844004.000    1.227   -0.450    0.807    1.663   31.687  339.856   -1.226    0.548    0.744   -1.226    0.707    0.597    0.652    0.165 0 
2010 336 15  0  0.000 2010.91952055 336.625000 470847604.000    1.320   -0.032    0.666    1.539   26.774  358.618   -1.320    0.116    0.658   -1.320    0.240    0.618    0.423    0.069 0 
2010 336 16  0  0.000 2010.91963470 336.666667 470851204.000    1.295   -0.142    0.476    1.435   20.064  353.739   -1.295    0.201    0.455   -1.295    0.269    0.417    0.369    0.100 0 
2010 336 17  0  0.000 2010.91974886 336.708333 470854804.000    1.315   -0.319    0.429    1.487   17.607  346.376   -1.315    0.371    0.387   -1.315    0.410    0.350    0.439    0.083 0 
2010 336 18  0  0.000 2010.91986301 336.750000 470858404.000    1.282   -0.598   -0.926    1.730  -33.213  334.985   -1.282    0.477   -0.993   -1.282    0.421   -1.020    0.389    0.154 0 
2010 336 19  0  0.000 2010.91997717 336.791667 470862004.000    1.253   -1.112   -0.377    1.836  -12.684  318.398   -1.253    1.056   -0.513   -1.253    1.042   -0.530    0.652    0.115 0 
2010 336 20  0  0.000 2010.92009132 336.833333 470865604.000    1.448   -1.245   -0.369    2.045  -10.938  319.324   -1.448    1.189   -0.522   -1.448    1.196   -0.511    0.645    0.182 0 
2010 336 21  0  0.000 2010.92020548 336.875000 470869204.000   -1.055    0.317    0.941    2.329   40.509  163.261    1.056   -0.197    0.973    1.056   -0.233    0.963    1.852    0.363 0 
2010 336 22  0  0.000 2010.92031963 336.916667 470872804.000   -1.866    0.876    1.632    2.697   38.362  154.853    1.867   -0.665    1.728    1.867   -0.743    1.696    0.689    0.362 0 
2010 336 23  0  0.000 2010.92043379 336.958333 470876404.000   -0.834    0.008    2.046    2.449   67.820  179.448    0.836    0.249    2.031    0.836    0.158    2.038    1.080    0.274 0 
2010 337  0  0  0.000 2010.92054795 337.000000 470880004.000    0.381   -1.821    1.094    2.350   30.459  281.830   -0.380    1.944    0.857   -0.380    1.914    0.915    0.908    0.112 0 
2010 337  1  0  0.000 2010.92066210 337.041667 470883604.000    0.824   -1.891   -0.425    2.216  -11.642  293.548   -0.824    1.822   -0.659   -0.824    1.824   -0.651    0.680    0.126 0 
2010 337  2  0  0.000 2010.92077626 337.083333 470887204.000    1.135   -2.226   -0.601    2.579  -13.524  297.009   -1.135    2.134   -0.876   -1.135    2.103   -0.947    0.240    0.147 0 
2010 337  3  0  0.000 2010.92089041 337.125000 470890804.000    1.176   -1.470   -0.942    2.601  -26.594  308.657   -1.176    1.340   -1.119   -1.176    1.255   -1.219    1.550    0.321 0 
2010 337  4  0  0.000 2010.92100457 337.166667 470894404.000    1.551   -1.390   -0.283    2.276   -7.737  318.116   -1.550    1.344   -0.455   -1.550    1.264   -0.624    0.901    0.246 0 
2010 337  5  0  0.000 2010.92111872 337.208333 470898004.000    0.635   -1.211   -0.696    1.576  -26.974  297.669   -0.635    1.114   -0.842   -0.635    0.945   -1.031    0.488    0.339 0 
2010 337  6  0  0.000 2010.92123288 337.250000 470901604.000    0.382   -1.122    0.057    1.274    2.772  288.814   -0.382    1.121   -0.084   -0.382    1.074   -0.343    0.466    0.114 0 
2010 337  7  0  0.000 2010.92134703 337.291667 470905204.000   -0.064   -1.073    0.754    1.479   35.069  266.567    0.065    1.159    0.613    0.065    1.287    0.277    0.686    0.140 0 
2010 337  8  0  0.000 2010.92146119 337.333333 470908804.000   -0.188    0.473    1.330    1.658   69.065  111.670    0.189   -0.302    1.378    0.189    0.126    1.406    0.882    0.294 0 
2010 337  9  0  0.000 2010.92157534 337.375000 470912404.000   -0.142    2.180    0.907    2.488   22.548   93.732    0.142   -2.049    1.174    0.142   -1.573    1.764    0.856    0.391 0 
2010 337 10  0  0.000 2010.92168950 337.416667 470916004.000   -1.125    3.051   -0.771    3.420  -13.341  110.242    1.124   -3.124   -0.382    1.124   -3.082    0.639    0.810    0.379 0 
2010 337 11  0  0.000 2010.92180365 337.458333 470919604.000   -0.414    2.986   -0.311    3.045   -5.899   97.904    0.414   -3.001    0.066    0.414   -2.829    1.002    0.431    0.330 0 
2010 337 12  0  0.000 2010.92191781 337.500000 470923204.000   -1.514    2.438   -0.928    3.091  -17.919  121.850    1.513   -2.535   -0.615    1.513   -2.602    0.160    0.706    0.222 0 
2010 337 13  0  0.000 2010.92203196 337.541667 470926804.000   -1.177    0.150   -1.077    2.161  -42.247  172.716    1.176   -0.285   -1.051    1.176   -0.553   -0.924    1.534    0.533 0 
2010 337 14  0  0.000 2010.92214612 337.583333 470930404.000   -1.230   -1.334    0.434    2.023   13.436  227.339    1.230    1.378    0.261    1.230    1.396   -0.065    0.797    0.215 0 
2010 337 15  0  0.000 2010.92226027 337.625000 470934004.000   -1.155   -1.994    1.013    2.744   23.740  239.914    1.156    2.105    0.754    1.156    2.211    0.355    1.254    0.637 0 
2010 337 16  0  0.000 2010.92237443 337.666667 470937604.000   -0.995    1.650    0.075    2.077    2.237  121.094    0.995   -1.628    0.282    0.995   -1.567    0.506    0.769    0.163 0 
2010 337 17  0  0.000 2010.92248858 337.708333 470941204.000   -1.976    1.686   -0.004    2.631   -0.087  139.519    1.975   -1.674    0.207    1.975   -1.649    0.368    0.467    0.225 0 
2010 337 18  0  0.000 2010.92260274 337.750000 470944804.000   -1.875    0.023    2.003    3.002   46.889  179.287    1.876    0.228    1.989    1.876    0.327    1.983    1.245    0.281 0 
2010 337 19  0  0.000 2010.92271689 337.791667 470948404.000   -1.609    0.906    2.265    3.120   50.805  150.620    1.610   -0.614    2.360    1.610   -0.581    2.361    1.112    0.261 0 
2010 337 20  0  0.000 2010.92283105 337.833333 470952004.000   -2.735   -0.984    1.387    3.464   25.508  199.785    2.736    1.150    1.250    2.736    1.132    1.277    1.293    0.270 0 
2010 337 21  0  0.000 2010.92294521 337.875000 470955604.000   -1.914   -1.778    1.332    2.991   27.023  222.888    1.915    1.930    1.097    1.915    1.884    1.176    0.674    0.365 0 
2010 337 22  0  0.000 2010.92305936 337.916667 470959204.000   -1.053   -0.551    0.195    2.172    9.312  207.634    1.053    0.571    0.123    1.053    0.564    0.151    1.846    0.402 0 
2010 337 23  0  0.000 2010.92317352 337.958333 470962804.000   -0.032   -0.021   -0.342    1.622  -83.626  213.403    0.032   -0.022   -0.342    0.032   -0.005   -0.345    1.652    0.489 0 
2010 338  0  0  0.000 2010.92328767 338.000000 470966404.000    0.486   -0.983    0.043    1.287    2.246  296.323   -0.486    0.980   -0.081   -0.486    0.983   -0.043    0.689    0.195 0 
2010 338  1  0  0.000 2010.92340183 338.041667 470970004.000    0.958   -0.600   -0.362    1.421  -17.779  327.946   -0.958    0.550   -0.434   -0.958    0.555   -0.430    0.789    0.163 0 
2010 338  2  0  0.000 2010.92351598 338.083333 470973604.000    0.830   -1.436   -0.491    1.861  -16.500  300.033   -0.830    1.363   -0.668   -0.830    1.341   -0.703    0.727    0.265 0 
2010 338  3  0  0.000 2010.92363014 338.125000 470977204.000   -0.442   -2.328    1.109    2.730   25.068  259.261    0.443    2.449    0.806    0.443    2.500    0.624    0.807    0.288 0 
2010 338  4  0  0.000 2010.92374429 338.166667 470980804.000    0.813   -1.464   -0.198    2.149   -6.738  299.032   -0.812    1.428   -0.380   -0.812    1.369   -0.547    1.351    0.274 0 
2010 338  5  0  0.000 2010.92385845 338.208333 470984404.000    1.609   -0.118   -0.696    2.426  -23.340  355.795   -1.610    0.030   -0.705   -1.610   -0.098   -0.702    1.731    0.485 0 
2010 338  6  0  0.000 2010.92397260 338.250000 470988004.000    1.306    0.241   -1.397    2.817  -46.458   10.459   -1.307   -0.415   -1.355   -1.307   -0.704   -1.212    2.074    0.402 0 
2010 338  7  0  0.000 2010.92408676 338.291667 470991604.000    0.671    2.258    1.002    3.981   23.036   73.458   -0.671   -2.114    1.278   -0.671   -1.684    1.778    3.100    0.680 0 
2010 338  8  0  0.000 2010.92420091 338.333333 470995204.000   -1.412   -1.756    3.828    4.712   59.517  231.190    1.415    2.223    3.576    1.415    3.180    2.768    1.634    0.542 0 
2010 338  9  0  0.000 2010.92431507 338.375000 470998804.000   -1.935   -3.502    3.096    5.235   37.735  241.081    1.938    3.863    2.629    1.938    4.483    1.304    1.393    0.435 0 
2010 338 10  0  0.000 2010.92442922 338.416667 471002404.000    1.985   -3.041   -0.080    4.552   -1.262  303.133   -1.984    3.007   -0.461   -1.984    2.711   -1.382    2.747    0.258 0 
2010 338 11  0  0.000 2010.92454338 338.458333 471006004.000    1.983   -2.213   -1.349    3.647  -24.425  311.865   -1.983    2.026   -1.616   -1.983    1.430   -2.155    1.664    0.372 0 
2010 338 12  0  0.000 2010.92465753 338.500000 471009604.000    1.621   -0.935   -1.248    3.209  -33.696  330.015   -1.622    0.771   -1.355   -1.622    0.352   -1.533    2.309    0.353 0 
2010 338 13  0  0.000 2010.92477169 338.541667 471013204.000   -0.882   -2.052    1.728    3.634   37.735  246.737    0.884    2.253    1.456    0.884    2.551    0.831    2.321    0.451 0 
2010 338 14  0  0.000 2010.92488584 338.583333 471016804.000   -0.489   -2.941    1.433    3.649   25.674  260.568    0.491    3.098    1.051    0.491    3.251    0.335    1.562    0.382 0 
2010 338 15  0  0.000 2010.92500000 338.625000 471020404.000   -1.390   -3.452    1.182    4.218   17.623  248.074    1.392    3.573    0.737    1.392    3.657    0.084    1.604    0.229 0 
2010 338 16  0  0.000 2010.92511416 338.666667 471024004.000   -0.332   -4.289   -0.191    4.333   -2.544  265.580    0.333    4.230   -0.730    0.333    4.094   -1.297    0.471    0.081 0 
2010 338 17  0  0.000 2010.92522831 338.708333 471027604.000    0.043   -3.751   -0.286    3.879   -4.362  270.656   -0.042    3.685   -0.756   -0.042    3.596   -1.089    1.186    0.744 0 
2010 338 18  0  0.000 2010.92534247 338.750000 471031204.000   -0.918   -2.147    0.477    2.581   11.534  246.842    0.919    2.190    0.202    0.919    2.199    0.106    0.992    0.155 0 
2010 338 19  0  0.000 2010.92545662 338.791667 471034804.000   -1.289   -2.700    0.312    3.043    5.954  244.484    1.290    2.718   -0.031    1.290    2.718   -0.048    0.465    0.128 0 
2010 338 20  0  0.000 2010.92557078 338.833333 471038404.000   -1.823   -2.509    0.237    3.223    4.364  233.992    1.824    2.518   -0.082    1.824    2.518   -0.019    0.872    0.249 0 
2010 338 21  0  0.000 2010.92568493 338.875000 471042004.000   -2.278   -2.076    0.015    3.150    0.279  222.335    2.279    2.060   -0.248    2.279    2.070   -0.147    0.675    0.204 0 
2010 338 22  0  0.000 2010.92579909 338.916667 471045604.000   -2.156   -1.743   -0.143    2.938   -2.963  218.959    2.157    1.710   -0.363    2.157    1.728   -0.260    0.974    0.219 0 
2010 338 23  0  0.000 2010.92591324 338.958333 471049204.000   -2.840   -1.584    1.211    3.492   20.428  209.146    2.842    1.723    1.000    2.842    1.660    1.101    0.416    0.183 0 
2010 339  0  0  0.000 2010.92602740 339.000000 471052804.000   -2.916   -1.143    1.332    3.430   23.047  201.402    2.917    1.300    1.176    2.917    1.245    1.235    0.446    0.167 0 
2010 339  1  0  0.000 2010.92614155 339.041667 471056404.000   -2.051   -0.521    0.747    2.870   19.439  194.250    2.052    0.610    0.674    2.052    0.592    0.677    1.836    0.442 0 
2010 339  2  0  0.000 2010.92625571 339.083333 471060004.000    2.114   -1.622   -0.611    2.825  -12.906  322.494   -2.114    1.533   -0.809   -2.114    1.518   -0.834    0.783    0.339 0 
2010 339  3  0  0.000 2010.92636986 339.125000 471063604.000    1.824   -1.523   -0.543    2.459  -12.878  320.133   -1.823    1.443   -0.730   -1.823    1.395   -0.821    0.441    0.313 0 
2010 339  4  0  0.000 2010.92648402 339.166667 471067204.000    0.738   -2.085   -0.023    2.359   -0.608  289.481   -0.737    2.066   -0.286   -0.737    2.018   -0.530    0.871    0.339 0 
2010 339  5  0  0.000 2010.92659817 339.208333 471070804.000    0.646   -2.743    0.168    2.874    3.414  283.255   -0.645    2.742   -0.178   -0.645    2.674   -0.643    0.615    0.327 0 
2010 339  6  0  0.000 2010.92671233 339.250000 471074404.000    0.071   -2.259    0.425    2.432   10.659  271.812   -0.070    2.295    0.137   -0.070    2.271   -0.361    0.839    0.343 0 
2010 339  7  0  0.000 2010.92682648 339.291667 471078004.000    0.028   -1.989    0.205    2.314    5.887  270.812   -0.027    1.999   -0.047   -0.027    1.917   -0.560    1.190    0.303 0 
2010 339  8  0  0.000 2010.92694064 339.333333 471081604.000   -0.018   -1.549    0.809    2.096   27.568  269.317    0.020    1.638    0.607    0.020    1.741    0.113    1.170    0.213 0 
2010 339  9  0  0.000 2010.92705479 339.375000 471085204.000    0.695   -1.326    0.407    1.872   15.218  297.650   -0.694    1.367    0.237   -0.694    1.377   -0.188    1.048    0.129 0 
2010 339 10  0  0.000 2010.92716895 339.416667 471088804.000    0.472   -1.589   -0.682    1.895  -22.359  286.559   -0.472    1.491   -0.876   -0.472    1.149   -1.292    0.617    0.154 0 
2010 339 11  0  0.000 2010.92728311 339.458333 471092404.000    0.009   -1.805    0.331    1.986   10.379  270.288   -0.008    1.832    0.100   -0.008    1.777   -0.453    0.757    0.142 0 
2010 339 12  0  0.000 2010.92739726 339.500000 471096004.000    0.035   -1.575    1.309    2.139   39.734  271.289   -0.034    1.727    1.100   -0.034    1.968    0.571    0.625    0.160 0 
2010 339 13  0  0.000 2010.92751142 339.541667 471099604.000    0.560   -1.828    1.520    2.499   38.478  287.027   -0.558    2.005    1.277   -0.558    2.260    0.730    0.568    0.238 0 
2010 339 14  0  0.000 2010.92762557 339.583333 471103204.000    0.233   -1.844    2.339    3.172   51.525  277.199   -0.230    2.124    2.088   -0.230    2.521    1.579    1.097    0.327 0 
2010 339 15  0  0.000 2010.92773973 339.625000 471106804.000    0.321   -1.674    3.180    3.807   61.803  280.843   -0.318    2.062    2.944   -0.318    2.543    2.540    1.199    0.221 0 
2010 339 16  0  0.000 2010.92785388 339.666667 471110404.000   -0.549   -2.557    3.427    4.535   52.646  257.877    0.553    2.969    3.077    0.553    3.329    2.662    1.400    0.198 0 
2010 339 17  0  0.000 2010.92796804 339.708333 471114004.000   -0.060   -4.105    1.367    4.551   18.412  269.166    0.062    4.244    0.838    0.062    4.312    0.487    1.421    0.253 0 
2010 339 18  0  0.000 2010.92808219 339.750000 471117604.000    1.373   -4.111    1.101    4.967   14.246  288.472   -1.371    4.218    0.574   -1.371    4.251    0.409    2.114    0.309 0 
2010 339 19  0  0.000 2010.92819635 339.791667 471121204.000    1.586   -4.472   -0.366    5.427   -4.413  289.525   -1.584    4.391   -0.926   -1.584    4.381   -0.913    2.602    0.414 0 
2010 339 20  0  0.000 2010.92831050 339.833333 471124804.000    0.206   -2.223   -4.091    5.203  -61.377  275.288   -0.208    1.689   -4.338   -0.208    1.835   -4.288    2.279    0.162 0 
2010 339 21  0  0.000 2010.92842466 339.875000 471128404.000    1.116   -4.411   -2.063    5.302  -24.387  284.200   -1.116    4.116   -2.602   -1.116    4.248   -2.364    1.794    0.317 0 
2010 339 22  0  0.000 2010.92853881 339.916667 471132004.000    2.280   -3.995    2.087    5.251   24.409  299.709   -2.276    4.228    1.569   -2.276    4.112    1.850    1.427    0.211 0 
2010 339 23  0  0.000 2010.92865297 339.958333 471135604.000    2.225   -3.102    1.648    4.188   23.352  305.658   -2.223    3.286    1.245   -2.223    3.195    1.463    0.701    0.512 0 
2010 340  0  0  0.000 2010.92876712 340.000000 471139204.000    1.695   -2.969    0.175    3.588    2.934  299.729   -1.694    2.968   -0.199   -1.694    2.969   -0.040    1.102    0.286 0 
2010 340  1  0  0.000 2010.92888128 340.041667 471142804.000    0.735   -3.274   -1.251    3.918  -20.453  282.645   -0.734    3.091   -1.654   -0.734    3.143   -1.577    1.730    0.710 0 
2010 340  2  0  0.000 2010.92899543 340.083333 471146404.000    1.040   -3.205    0.969    3.695   16.038  287.979   -1.038    3.302    0.557   -1.038    3.302    0.525    1.214    0.403 0 
2010 340  3  0  0.000 2010.92910959 340.125000 471150004.000    3.211   -2.619    0.765    4.339   10.455  320.802   -3.210    2.696    0.430   -3.210    2.712    0.280    1.055    0.268 0 
2010 340  4  0  0.000 2010.92922374 340.166667 471153604.000    3.656   -2.459    0.130    4.472    1.694  326.072   -3.655    2.458   -0.178   -3.655    2.416   -0.447    0.759    0.144 0 
2010 340  5  0  0.000 2010.92933790 340.208333 471157204.000    4.091   -2.828    0.306    5.077    3.522  325.346   -4.090    2.846   -0.050   -4.090    2.810   -0.509    1.020    0.323 0 
2010 340  6  0  0.000 2010.92945205 340.250000 471160804.000    3.315   -3.177   -0.826    4.862  -10.199  316.220   -3.315    3.049   -1.218   -3.315    2.718   -1.831    1.399    0.350 0 
2010 340  7  0  0.000 2010.92956621 340.291667 471164404.000    4.051   -3.490    0.561    5.571    5.990  319.253   -4.049    3.536    0.119   -4.049    3.451   -0.768    1.491    0.401 0 
2010 340  8  0  0.000 2010.92968037 340.333333 471168004.000    3.753   -3.513   -0.514    5.382   -5.712  316.892   -3.752    3.422   -0.950   -3.752    3.024   -1.868    1.555    0.436 0 
2010 340  9  0  0.000 2010.92979452 340.375000 471171604.000    3.553   -4.197    3.314    6.472   31.074  310.253   -3.549    4.583    2.760   -3.549    5.196    1.281    0.839    0.269 0 
2010 340 10  0  0.000 2010.92990868 340.416667 471175204.000   -2.280   -0.011    4.731    6.136   64.266  180.281    2.284    0.607    4.690    2.284    1.987    4.291    3.307    0.953 0 
2010 340 11  0  0.000 2010.93002283 340.458333 471178804.000    2.002   -4.406    4.701    6.880   44.166  294.439   -1.997    4.965    4.109   -1.997    5.950    2.476    1.426    0.510 0 
2010 340 12  0  0.000 2010.93013699 340.500000 471182404.000    0.257   -4.797    5.228    7.141   47.422  273.066   -0.251    5.419    4.582   -0.251    6.465    2.921    0.790    0.268 0 
2010 340 13  0  0.000 2010.93025114 340.541667 471186004.000    0.679   -4.919    5.381    7.531   47.295  277.854   -0.672    5.559    4.718   -0.672    6.552    3.203    1.775    0.366 0 
2010 340 14  0  0.000 2010.93036530 340.583333 471189604.000    5.043   -3.771   -1.877    7.005  -16.597  323.208   -5.042    3.507   -2.334   -5.042    2.949   -3.025    2.435    0.402 0 
2010 340 15  0  0.000 2010.93047945 340.625000 471193204.000    4.008   -3.719   -1.282    6.546  -13.192  317.140   -4.007    3.530   -1.738   -4.007    3.173   -2.295    3.336    0.441 0 
2010 340 16  0  0.000 2010.93059361 340.666667 471196804.000    2.536   -6.382    2.665    7.700   21.214  291.675   -2.531    6.668    1.841   -2.531    6.843    1.027    2.393    0.956 0 
2010 340 17  0  0.000 2010.93070776 340.708333 471200404.000    2.133   -7.365    2.583    8.581   18.620  286.156   -2.128    7.633    1.635   -2.128    7.749    1.036    3.122    1.388 0 
2010 340 18  0  0.000 2010.93082192 340.750000 471204004.000   -4.342    3.491    2.678    6.422   25.669  141.200    4.342   -3.128    3.094    4.342   -3.028    3.173    1.978    0.994 0 
2010 340 19  0  0.000 2010.93093607 340.791667 471207604.000   -4.510    5.256    1.016    7.062    8.349  130.632    4.508   -5.088    1.668    4.508   -5.093    1.625    0.946    0.217 0 
