BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011 122  4  0  0.000 2011.33196347 122.166667 483854404.000   -2.123    4.103   -1.086    5.579  -13.228  117.360    2.128   -3.965   -1.508    2.128   -3.281   -2.703    2.846    0.158 0 
2011 122  5  0  0.000 2011.33207763 122.208333 483858004.000   -2.465    1.547   -2.034    4.894  -34.942  147.885    2.467   -1.324   -2.183    2.467   -0.661   -2.466    3.330    0.363 0 
2011 122  6  0  0.000 2011.33219178 122.250000 483861604.000   -2.487    0.634   -2.281    4.631  -41.638  165.706    2.488   -0.389   -2.334    2.488    0.159   -2.362    3.047    0.460 0 
2011 122  7  0  0.000 2011.33230594 122.291667 483865204.000   -1.777    2.661   -1.019    4.728  -17.661  123.736    1.780   -2.538   -1.291    1.780   -2.217   -1.753    3.245    0.302 0 
2011 122  8  0  0.000 2011.33242009 122.333333 483868804.000   -2.122    1.608    0.663    4.076   13.983  142.858    2.124   -1.666    0.492    2.124   -1.731    0.210    3.006    0.495 0 
2011 122  9  0  0.000 2011.33253425 122.375000 483872404.000   -0.690    2.989   -0.407    3.977   -7.555  103.005    0.694   -2.929   -0.718    0.694   -2.793   -1.131    2.442    0.229 0 
2011 122 10  0  0.000 2011.33264840 122.416667 483876004.000   -1.593    2.361   -0.331    3.881   -6.636  124.007    1.596   -2.311   -0.576    1.596   -2.216   -0.877    2.530    0.193 0 
2011 122 11  0  0.000 2011.33276256 122.458333 483879604.000   -0.827    2.828    0.134    3.745    2.608  106.300    0.830   -2.826   -0.163    0.830   -2.778   -0.537    2.246    0.147 0 
2011 122 12  0  0.000 2011.33287671 122.500000 483883204.000   -3.238    0.849    0.629    3.967   10.646  165.302    3.239   -0.907    0.538    3.239   -0.972    0.399    2.002    0.167 0 
2011 122 13  0  0.000 2011.33299087 122.541667 483886804.000   -2.955    1.932   -0.392    4.029   -6.336  146.821    2.957   -1.877   -0.592    2.957   -1.752   -0.898    1.864    0.285 0 
2011 122 14  0  0.000 2011.33310502 122.583333 483890404.000   -3.524    0.324   -1.299    4.183  -20.148  174.752    3.525   -0.182   -1.324    3.525    0.086   -1.330    1.784    0.154 0 
2011 122 15  0  0.000 2011.33321918 122.625000 483894004.000   -1.786    0.799   -2.858    3.931  -55.597  155.893    1.788   -0.493   -2.925    1.788    0.242   -2.952    1.846    0.435 0 
2011 122 16  0  0.000 2011.33333333 122.666667 483897604.000   -2.193    1.628   -0.389    3.495   -8.102  143.402    2.195   -1.576   -0.557    2.195   -1.337   -0.997    2.088    0.218 0 
2011 122 17  0  0.000 2011.33344749 122.708333 483901204.000   -0.109    0.909   -2.520    3.441  -70.040   96.841    0.111   -0.639   -2.601    0.111    0.283   -2.660    2.089    0.114 0 
2011 122 18  0  0.000 2011.33356164 122.750000 483904804.000   -1.259    1.079    1.310    3.170   38.305  139.402    1.260   -1.210    1.190    1.260   -1.581    0.626    2.349    0.407 0 
2011 122 19  0  0.000 2011.33367580 122.791667 483908404.000   -1.795    0.598    0.295    3.449    8.852  161.561    1.795   -0.624    0.231    1.795   -0.647   -0.038    2.847    0.179 0 
2011 122 20  0  0.000 2011.33378995 122.833333 483912004.000   -0.173    2.094    0.373    3.239   10.070   94.718    0.175   -2.122    0.151    0.175   -1.967   -0.824    2.383    0.203 0 
2011 122 21  0  0.000 2011.33390411 122.875000 483915604.000   -0.836    1.685    1.104    3.472   30.402  116.391    0.838   -1.791    0.921    0.838   -2.010   -0.018    2.663    0.263 0 
2011 122 22  0  0.000 2011.33401826 122.916667 483919204.000   -0.802    2.038   -2.223    3.762  -45.431  111.474    0.804   -1.792   -2.425    0.804   -0.437   -2.983    2.033    0.202 0 
2011 122 23  0  0.000 2011.33413242 122.958333 483922804.000   -3.342    1.178   -1.658    4.066  -25.078  160.588    3.344   -0.993   -1.772    3.344   -0.052   -2.031    1.064    0.118 0 
2011 123  0  0  0.000 2011.33424658 123.000000 483926404.000   -2.126    0.896   -2.147    3.994  -42.939  157.143    2.127   -0.663   -2.229    2.127    0.419   -2.281    2.424    0.215 0 
2011 123  1  0  0.000 2011.33436073 123.041667 483930004.000   -2.767    1.159    0.472    3.992    8.948  157.262    2.768   -1.200    0.348    2.768   -1.243   -0.203    2.553    0.162 0 
2011 123  2  0  0.000 2011.33447489 123.083333 483933604.000   -2.108   -0.151   -2.177    3.833  -45.849  184.090    2.108    0.382   -2.148    2.108    1.200   -1.823    2.287    0.252 0 
2011 123  3  0  0.000 2011.33458904 123.125000 483937204.000   -1.622    1.605   -0.088    3.757   -2.205  135.307    1.624   -1.585   -0.256    1.624   -1.372   -0.815    2.942    0.374 0 
2011 123  4  0  0.000 2011.33470320 123.166667 483940804.000   -1.785    0.944    2.007    3.754   44.818  152.135    1.786   -1.149    1.896    1.786   -1.695    1.456    2.375    0.160 0 
2011 123  5  0  0.000 2011.33481735 123.208333 483944404.000   -2.439    0.619    1.425    3.932   29.529  165.766    2.439   -0.763    1.353    2.439   -1.096    1.087    2.646    0.256 0 
2011 123  6  0  0.000 2011.33493151 123.250000 483948004.000   -2.913    1.616    0.765    3.800   12.934  150.976    2.915   -1.685    0.591    2.915   -1.772    0.189    1.612    0.222 0 
2011 123  7  0  0.000 2011.33504566 123.291667 483951604.000   -3.108    1.175    0.118    3.874    2.042  159.292    3.109   -1.178   -0.006    3.109   -1.169   -0.233    1.975    0.227 0 
2011 123  8  0  0.000 2011.33515982 123.333333 483955204.000   -2.828   -0.299    1.037    3.679   20.037  186.036    2.827    0.190    1.064    2.827    0.026    1.078    2.058    0.193 0 
2011 123  9  0  0.000 2011.33527397 123.375000 483958804.000   -3.209   -0.875    0.742    3.872   12.579  195.255    3.207    0.795    0.832    3.207    0.667    0.936    1.812    0.187 0 
2011 123 10  0  0.000 2011.33538813 123.416667 483962404.000   -3.464   -0.142   -0.074    3.988   -1.216  182.351    3.464    0.153   -0.057    3.464    0.158   -0.036    1.948    0.185 0 
2011 123 11  0  0.000 2011.33550228 123.458333 483966004.000   -2.618    1.980   -0.293    3.829   -5.100  142.904    2.620   -1.935   -0.500    2.620   -1.855   -0.744    1.911    0.168 0 
2011 123 12  0  0.000 2011.33561644 123.500000 483969604.000   -2.777    0.258    0.022    3.709    0.452  174.688    2.777   -0.256   -0.005    2.777   -0.261   -0.036    2.399    0.150 0 
2011 123 13  0  0.000 2011.33573059 123.541667 483973204.000   -2.433    0.496    0.533    3.429   12.109  168.479    2.433   -0.547    0.478    2.433   -0.613    0.373    2.306    0.500 0 
2011 123 14  0  0.000 2011.33584475 123.583333 483976804.000   -1.936    1.367   -0.575    3.725  -13.644  144.770    1.937   -1.296   -0.716    1.937   -1.136   -0.958    2.788    0.240 0 
2011 123 15  0  0.000 2011.33595890 123.625000 483980404.000   -1.593   -0.207    2.252    3.722   54.508  187.398    1.592   -0.032    2.262    1.592   -0.594    2.190    2.484    0.267 0 
2011 123 16  0  0.000 2011.33607306 123.666667 483984004.000   -0.557    1.969   -0.181    3.755   -5.066  105.792    0.559   -1.938   -0.389    0.559   -1.725   -0.906    3.147    0.420 0 
2011 123 17  0  0.000 2011.33618721 123.708333 483987604.000   -0.882    0.887   -1.434    3.144  -48.917  134.826    0.883   -0.729   -1.520    0.883   -0.170   -1.676    2.480    0.338 0 
2011 123 18  0  0.000 2011.33630137 123.750000 483991204.000   -2.229    1.598   -0.741    3.811  -15.120  144.357    2.231   -1.508   -0.906    2.231   -1.053   -1.411    2.574    0.566 0 
2011 123 19  0  0.000 2011.33641553 123.791667 483994804.000   -3.038    0.938   -0.513    3.914   -9.171  162.835    3.039   -0.875   -0.609    3.039   -0.540   -0.920    2.225    0.401 0 
2011 123 20  0  0.000 2011.33652968 123.833333 483998404.000    0.082    2.286   -1.215    3.458  -27.966   87.950   -0.079   -2.144   -1.451   -0.079   -1.276   -2.254    2.331    0.531 0 
2011 123 21  0  0.000 2011.33664384 123.875000 484002004.000   -3.617   -0.042   -1.252    3.942  -19.087  180.660    3.617    0.178   -1.239    3.617    0.728   -1.016    0.939    0.211 0 
2011 123 22  0  0.000 2011.33675799 123.916667 484005604.000   -3.862   -0.609    0.078    4.072    1.142  188.958    3.861    0.601    0.144    3.861    0.464    0.408    1.121    0.181 0 
2011 123 23  0  0.000 2011.33687215 123.958333 484009204.000   -4.064    0.979    0.572    4.311    7.796  166.457    4.065   -1.030    0.466    4.065   -1.129   -0.064    0.851    0.090 0 
2011 124  0  0  0.000 2011.33698630 124.000000 484012804.000   -4.180    0.228    0.090    4.240    1.230  176.879    4.180   -0.232    0.066    4.180   -0.236   -0.044    0.668    0.159 0 
2011 124  1  0  0.000 2011.33710046 124.041667 484016404.000   -4.260    0.287    0.556    4.315    7.425  176.141    4.260   -0.341    0.524    4.260   -0.531    0.330    0.263    0.071 0 
2011 124  2  0  0.000 2011.33721461 124.083333 484020004.000   -4.249   -0.076    0.075    4.256    1.014  181.030    4.249    0.072    0.084    4.249    0.034    0.106    0.273    0.174 0 
2011 124  3  0  0.000 2011.33732877 124.125000 484023604.000   -3.990    0.452    0.510    4.091    7.243  173.531    3.990   -0.500    0.460    3.990   -0.629    0.258    0.618    0.188 0 
2011 124  4  0  0.000 2011.33744292 124.166667 484027204.000   -3.974    1.370    1.579    4.519   20.595  160.973    3.975   -1.527    1.425    3.975   -1.898    0.883    0.507    0.151 0 
2011 124  5  0  0.000 2011.33755708 124.208333 484030804.000   -3.568    0.563    0.119    4.176    1.885  171.032    3.569   -0.569    0.059    3.569   -0.567   -0.113    2.082    0.154 0 
2011 124  6  0  0.000 2011.33767123 124.250000 484034404.000    1.866    2.924   -1.066    3.887  -17.080   57.447   -1.863   -2.795   -1.373   -1.863   -2.407   -1.968    1.370    0.173 0 
2011 124  7  0  0.000 2011.33778539 124.291667 484038004.000    2.539    2.756   -1.025    4.056  -15.304   47.344   -2.536   -2.633   -1.315   -2.536   -2.346   -1.788    1.147    0.138 0 
2011 124  8  0  0.000 2011.33789954 124.333333 484041604.000   -0.135    1.382   -0.051    3.390   -2.099   95.599    0.137   -1.368   -0.198    0.137   -1.312   -0.424    3.151    0.674 0 
2011 124  9  0  0.000 2011.33801370 124.375000 484045204.000   -3.362   -0.818    0.845    3.708   13.726  193.672    3.361    0.726    0.929    3.361    0.594    1.020    0.993    0.088 0 
2011 124 10  0  0.000 2011.33812785 124.416667 484048804.000   -3.581   -0.579    0.378    3.724    5.943  189.176    3.581    0.538    0.439    3.581    0.479    0.501    0.726    0.111 0 
2011 124 11  0  0.000 2011.33824201 124.458333 484052404.000   -2.903   -0.448   -0.547    3.390  -10.546  188.771    2.903    0.507   -0.495    2.903    0.564   -0.430    1.607    0.323 0 
2011 124 12  0  0.000 2011.33835616 124.500000 484056004.000   -1.848    2.127    1.089    3.540   21.129  130.994    1.850   -2.229    0.855    1.850   -2.326    0.543    1.841    0.256 0 
2011 124 13  0  0.000 2011.33847032 124.541667 484059604.000   -1.646    3.456    0.205    4.407    3.060  115.462    1.649   -3.457   -0.167    1.649   -3.376   -0.718    2.199    0.471 0 
2011 124 14  0  0.000 2011.33858447 124.583333 484063204.000   -0.916    2.984   -1.735    3.854  -29.071  107.058    0.919   -2.780   -2.045    0.919   -2.328   -2.552    1.438    0.207 0 
2011 124 15  0  0.000 2011.33869863 124.625000 484066804.000   -1.546    2.751    0.304    3.801    5.497  119.336    1.549   -2.766    0.007    1.549   -2.679   -0.640    2.089    0.261 0 
2011 124 16  0  0.000 2011.33881279 124.666667 484070404.000   -1.960    1.605   -1.688    3.486  -33.688  140.690    1.962   -1.412   -1.851    1.962   -0.836   -2.193    1.682    0.228 0 
2011 124 17  0  0.000 2011.33892694 124.708333 484074004.000   -2.979    1.774   -0.314    3.652   -5.174  149.220    2.980   -1.727   -0.502    2.980   -1.458   -1.042    1.142    0.334 0 
2011 124 18  0  0.000 2011.33904110 124.750000 484077604.000    0.466    1.610    0.122    2.607    4.152   73.842   -0.465   -1.614   -0.052   -0.465   -1.474   -0.658    2.037    0.472 0 
2011 124 19  0  0.000 2011.33915525 124.791667 484081204.000   -2.582   -1.703    0.127    3.612    2.355  213.412    2.580    1.682    0.310    2.580    1.394    0.987    1.867    0.286 0 
2011 124 20  0  0.000 2011.33926941 124.833333 484084804.000   -3.570   -2.069   -0.726    4.340   -9.974  210.094    3.568    2.138   -0.498    3.568    2.138    0.496    1.134    0.251 0 
2011 124 21  0  0.000 2011.33938356 124.875000 484088404.000   -2.707   -2.002   -1.782    4.094  -27.889  216.484    2.705    2.185   -1.555    2.705    2.652   -0.384    1.478    0.309 0 
2011 124 22  0  0.000 2011.33949772 124.916667 484092004.000   -4.165   -0.989    0.748    4.430    9.911  193.363    4.164    0.907    0.851    4.164    0.409    1.175    0.858    0.211 0 
2011 124 23  0  0.000 2011.33961187 124.958333 484095604.000   -4.285   -0.041    0.116    4.318    1.546  180.543    4.285    0.032    0.121    4.285   -0.027    0.121    0.530    0.167 0 
2011 125  0  0  0.000 2011.33972603 125.000000 484099204.000   -3.563    0.449   -0.712    3.992  -11.221  172.815    3.564   -0.367   -0.756    3.564   -0.001   -0.838    1.579    0.147 0 
2011 125  1  0  0.000 2011.33984018 125.041667 484102804.000   -2.231    1.292   -1.739    3.802  -34.006  149.932    2.232   -1.095   -1.868    2.232   -0.203   -2.148    2.173    0.154 0 
2011 125  2  0  0.000 2011.33995434 125.083333 484106404.000   -1.645    2.736   -0.474    3.804   -8.448  121.009    1.647   -2.668   -0.766    1.647   -2.159   -1.730    1.984    0.183 0 
2011 125  3  0  0.000 2011.34006849 125.125000 484110004.000    0.471    3.231   -0.459    3.559   -8.005   81.701   -0.468   -3.163   -0.805   -0.468   -2.681   -1.858    1.304    0.129 0 
2011 125  4  0  0.000 2011.34018265 125.166667 484113604.000   -1.769    2.098   -1.604    3.716  -30.310  130.145    1.772   -1.911   -1.821    1.772   -1.264   -2.331    1.928    0.343 0 
2011 125  5  0  0.000 2011.34029680 125.208333 484117204.000   -1.865    1.260   -0.585    3.752  -14.568  145.956    1.866   -1.188   -0.717    1.866   -0.959   -1.035    2.934    0.198 0 
2011 125  6  0  0.000 2011.34041096 125.250000 484120804.000   -2.300    2.297    0.661    3.710   11.500  135.035    2.302   -2.353    0.410    2.302   -2.382   -0.113    1.645    0.267 0 
2011 125  7  0  0.000 2011.34052511 125.291667 484124404.000   -2.545    2.395    1.081    3.820   17.189  136.732    2.547   -2.496    0.817    2.547   -2.602    0.343    1.067    0.169 0 
2011 125  8  0  0.000 2011.34063927 125.333333 484128004.000   -2.867    1.415    1.422    3.918   23.977  153.736    2.868   -1.558    1.261    2.868   -1.730    1.019    1.752    0.192 0 
2011 125  9  0  0.000 2011.34075342 125.375000 484131604.000   -2.262    2.274    1.619    3.919   26.781  134.848    2.264   -2.433    1.364    2.264   -2.585    1.036    1.537    0.167 0 
2011 125 10  0  0.000 2011.34086758 125.416667 484135204.000   -3.997    1.244    0.744    4.427   10.085  162.718    3.998   -1.313    0.607    3.998   -1.377    0.446    1.222    0.106 0 
2011 125 11  0  0.000 2011.34098174 125.458333 484138804.000   -2.940    1.176   -1.753    3.999  -28.967  158.197    2.941   -0.977   -1.869    2.941   -0.748   -1.972    1.677    0.257 0 
2011 125 12  0  0.000 2011.34109589 125.500000 484142404.000   -1.035    2.839    0.292    3.722    5.526  110.033    1.038   -2.853   -0.017    1.038   -2.825   -0.393    2.134    0.263 0 
2011 125 13  0  0.000 2011.34121005 125.541667 484146004.000   -1.597   -0.102    0.273    3.555    9.685  183.657    1.597    0.073    0.283    1.597    0.023    0.303    3.217    0.684 0 
2011 125 14  0  0.000 2011.34132420 125.583333 484149604.000   -3.505   -0.383   -0.296    3.802   -4.795  186.230    3.505    0.416   -0.252    3.505    0.458   -0.174    1.393    0.216 0 
2011 125 15  0  0.000 2011.34143836 125.625000 484153204.000   -3.023   -0.039   -0.593    3.568  -11.103  180.735    3.023    0.106   -0.585    3.023    0.237   -0.531    1.778    0.218 0 
2011 125 16  0  0.000 2011.34155251 125.666667 484156804.000   -2.695    1.039    0.331    3.804    6.544  158.908    2.696   -1.067    0.217    2.696   -1.072   -0.087    2.436    0.365 0 
2011 125 17  0  0.000 2011.34166667 125.708333 484160404.000   -1.987    3.373   -0.350    4.171   -5.114  120.502    1.990   -3.313   -0.714    1.990   -2.888   -1.765    1.372    0.222 0 
2011 125 18  0  0.000 2011.34178082 125.750000 484164004.000   -1.083    3.535   -1.167    4.152  -17.521  107.027    1.086   -3.387   -1.544    1.086   -2.573   -2.699    1.449    0.054 0 
2011 125 19  0  0.000 2011.34189498 125.791667 484167604.000   -0.899    3.974   -0.252    4.165   -3.540  102.749    0.903   -3.923   -0.682    0.903   -3.302   -2.227    0.795    0.106 0 
2011 125 20  0  0.000 2011.34200913 125.833333 484171204.000   -1.876    2.315    2.195    4.375   36.381  129.014    1.877   -2.538    1.931    1.877   -3.139    0.632    2.301    0.150 0 
2011 125 21  0  0.000 2011.34212329 125.875000 484174804.000   -2.534    1.602    2.430    4.237   39.023  147.692    2.535   -1.855    2.242    2.535   -2.666    1.156    1.712    0.118 0 
2011 125 22  0  0.000 2011.34223744 125.916667 484178404.000   -1.877    3.314    0.808    4.256   11.971  119.520    1.879   -3.381    0.443    1.879   -3.206   -1.161    1.669    0.093 0 
2011 125 23  0  0.000 2011.34235160 125.958333 484182004.000   -0.433    1.383    3.766    4.301   68.950  107.369    0.433   -1.784    3.593    0.433   -3.221    2.386    1.449    0.142 0 
2011 126  0  0  0.000 2011.34246575 126.000000 484185604.000    0.138   -0.629    3.577    4.074   79.789  282.328   -0.139    0.236    3.624   -0.139   -1.384    3.367    1.809    0.102 0 
2011 126  1  0  0.000 2011.34257991 126.041667 484189204.000   -1.227    0.951    3.017    4.203   62.765  142.228    1.228   -1.273    2.895    1.228   -2.369    2.113    2.456    0.180 0 
2011 126  2  0  0.000 2011.34269406 126.083333 484192804.000   -0.348    3.250    1.811    4.336   28.985   96.104    0.350   -3.427    1.446    0.350   -3.722    0.027    2.169    0.064 0 
2011 126  3  0  0.000 2011.34280822 126.125000 484196404.000   -0.591    3.693    0.025    4.247    0.385   99.098    0.595   -3.673   -0.377    0.595   -3.324   -1.620    1.949    0.087 0 
2011 126  4  0  0.000 2011.34292237 126.166667 484200004.000    1.361    3.515    1.378    4.475   20.088   68.836   -1.358   -3.646    0.987   -1.358   -3.784   -0.155    1.962    0.128 0 
2011 126  5  0  0.000 2011.34303653 126.208333 484203604.000    1.056    3.399   -1.761    4.493  -26.322   72.748   -1.052   -3.188   -2.121   -1.052   -2.543   -2.881    2.072    0.135 0 
2011 126  6  0  0.000 2011.34315068 126.250000 484207204.000   -1.110    4.064    0.211    4.352    2.861  105.274    1.113   -4.061   -0.234    1.113   -3.921   -1.107    1.043    0.132 0 
2011 126  7  0  0.000 2011.34326484 126.291667 484210804.000   -1.888    3.664   -0.618    4.298   -8.529  117.256    1.891   -3.573   -1.014    1.891   -3.333   -1.630    1.017    0.100 0 
2011 126  8  0  0.000 2011.34337900 126.333333 484214404.000   -2.226    1.953   -0.956    4.300  -17.900  138.740    2.228   -1.835   -1.163    2.228   -1.640   -1.437    2.954    0.134 0 
2011 126  9  0  0.000 2011.34349315 126.375000 484218004.000   -3.889    0.322   -1.242    4.387  -17.657  175.270    3.890   -0.181   -1.269    3.890   -0.024   -1.278    1.550    0.228 0 
2011 126 10  0  0.000 2011.34360731 126.416667 484221604.000   -3.599   -1.589    0.425    4.297    6.171  203.819    3.597    1.536    0.597    3.597    1.458    0.767    1.652    0.211 0 
2011 126 11  0  0.000 2011.34372146 126.458333 484225204.000   -3.652    1.095   -0.917    4.305  -13.521  163.304    3.653   -0.985   -1.030    3.653   -0.861   -1.138    1.762    0.123 0 
2011 126 12  0  0.000 2011.34383562 126.500000 484228804.000   -2.604   -1.362    1.977    4.342   33.930  207.614    2.602    1.140    2.114    2.602    0.856    2.243    2.493    0.130 0 
2011 126 13  0  0.000 2011.34394977 126.541667 484232404.000   -3.290   -2.394   -0.640    4.395   -8.943  216.041    3.288    2.452   -0.374    3.288    2.486    0.003    1.508    0.109 0 
2011 126 14  0  0.000 2011.34406393 126.583333 484236004.000   -3.574   -2.218   -0.036    4.446   -0.487  211.828    3.572    2.212    0.208    3.572    2.140    0.611    1.422    0.162 0 
2011 126 15  0  0.000 2011.34417808 126.625000 484239604.000   -3.064   -0.958    2.383    4.471   36.578  197.369    3.063    0.694    2.474    3.063    0.099    2.561    1.984    0.125 0 
2011 126 16  0  0.000 2011.34429224 126.666667 484243204.000   -4.258   -1.078    0.117    4.465    1.525  194.204    4.257    1.062    0.235    4.257    0.963    0.523    0.791    0.146 0 
