BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010 253  9  0  0.000 2010.69143836 253.375000 463654801.000     0.049   458.000   456.000   460.000   439.000    36.800    34.500    36.700 -9999.900  0  0  0  5     0.875     0.107     5.130     6.100     9.130  0  1  0  0  1  1     0.164  1
2010 253 10  0 28.800 2010.69155342 253.417000 463658429.800     0.042   453.000   456.000   455.000   469.000    38.500    30.600    34.000 -9999.900  0  0  0  5     0.675     0.145     5.120     6.130     8.750  0  0  0  0  1  1     0.110  1
2010 253 10 59 31.200 2010.69166575 253.458000 463661972.200     0.033   453.000   451.000   456.000   448.000    37.200 -9999.900    35.700 -9999.900  0  4  0  6     0.612 -9999.900     5.380 -9999.900     8.510  0  8  0  8  1  1     0.131  1
2010 253 12  0  0.000 2010.69178082 253.500000 463665601.000     0.048   446.000   451.000   443.000   418.000    37.000    33.300    34.900 -9999.900  0  0  0  6     0.628     0.098     5.070     6.090     9.150  0  0  0  0  1  1     0.148  1
2010 253 13  0 28.800 2010.69189589 253.542000 463669229.800     0.053   438.000   438.000   443.000 -9999.900    36.200    40.400    29.600 -9999.900  0  0  0  3     1.460     0.079     5.590     6.070     9.130  0  0  0  0  1  1     0.150  1
2010 253 14  0 57.600 2010.69201096 253.584000 463672858.600     0.053   432.000   425.000   432.000   425.000    34.200    39.300    35.500 -9999.900  0  0  0  5     0.928     0.088     5.220     6.080     9.370  0  1  0  0  1  1     0.216  1
2010 253 15  0  0.000 2010.69212329 253.625000 463676401.000     0.052   427.000   425.000   424.000   414.000    37.300    31.100    35.300    18.100  0  0  0  1     0.865     0.129     5.200     6.110     9.810  0  0  0  0  1  1     0.252  1
2010 253 16  0 28.800 2010.69223836 253.667000 463680029.800     0.049   423.000   426.000   423.000   415.000    35.900    34.800    33.500 -9999.900  0  0  0  5     1.130     0.200     5.530     6.170    11.200  0  0  0  0  1  0     0.091  1
2010 253 17  0 57.600 2010.69235342 253.709000 463683658.600     0.043   413.000   410.000   415.000   405.000    37.100 -9999.900    35.300 -9999.900  0  4  0  5     0.900     0.123     5.470     6.110    10.100  0  1  0  0  1  1     0.188  1
2010 253 18  0  0.000 2010.69246575 253.750000 463687201.000     0.040   412.000   416.000   410.000   409.000    28.900    33.800    28.000 -9999.900  0  0  0  5     0.615     0.167     5.380     6.140     9.510  0  0  0  0  1  0     0.262  1
2010 253 19  0 28.800 2010.69258082 253.792000 463690829.800     0.037   408.000   421.000   408.000   404.000    29.300    25.300    27.600     9.720  0  0  0  1     1.390     0.136     5.580     6.120     8.900  0  1  0  0  1  1     0.154  1
2010 253 20  0 57.600 2010.69269589 253.834000 463694458.600     0.026   385.000   398.000   396.000   393.000    42.700 -9999.900    33.300 -9999.900  0  5  0  5     0.998     0.128     5.500     6.110     9.550  0  0  1  0  1  1     0.117  1
2010 253 21  0  0.000 2010.69280822 253.875000 463698001.000     0.024   388.000   376.000   381.000   393.000    29.500 -9999.900    30.300    16.300  0  4  0  1     0.958     0.185     5.490     6.160     8.980  0  0  0  0  1  0     0.142  1
2010 253 22  0 28.800 2010.69292329 253.917000 463701629.800     0.019   390.000   388.000   389.000   388.000    25.700 -9999.900    23.000    18.300  0  5  0  1     1.340     0.141     5.570     6.120     9.410  0  1  0  0  1  1     0.267  1
2010 253 23  0 57.600 2010.69303836 253.959000 463705258.600     0.028   392.000   397.000   390.000   402.000    30.300 -9999.900    25.700    21.400  0  4  0  1     1.900     0.152     5.660     6.130     8.890  0  0  0  0  1  0     0.281  1
2010 254  0  1 26.400 2010.69315342 254.001000 463708887.400     0.033   391.000   393.000   390.000   390.000    30.900    30.300    29.000 -9999.900  0  0  0  5     1.070     0.103     5.230     6.090     9.290  0  0  0  0  1  1     0.179  1
2010 254  1  0 28.800 2010.69326575 254.042000 463712429.800     0.041   392.000   391.000   392.000   383.000    29.400    29.300    28.000 -9999.900  0  0  0  5     1.200     0.158     5.550     6.140    10.100  0  0  0  0  1  0     0.217  1
2010 254  2  0 57.600 2010.69338082 254.084000 463716058.600     0.040   391.000   393.000   388.000   394.000    28.400    29.700    27.000 -9999.900  0  0  0  5     1.440     0.148     5.590     6.130     9.760  0  0  0  0  0  0     0.181  0
2010 254  3  1 26.400 2010.69349589 254.126000 463719687.400     0.038   391.000   388.000   389.000   390.000    29.100    34.300    31.800 -9999.900  0  0  0  5     1.300     0.128     5.200     6.110     9.250  0  0  0  0  1  1     0.203  1
2010 254  4  0 28.800 2010.69360822 254.167000 463723229.800     0.052   395.000   402.000   395.000   391.000    29.100    28.700    27.900    14.500  0  0  0  1     1.200     0.124     5.360     6.110     9.350  0  0  0  0  1  1     0.124  1
2010 254  5  0 57.600 2010.69372329 254.209000 463726858.600     0.046   392.000   392.000   391.000   398.000    29.600    29.800    29.800 -9999.900  0  0  0  5     1.150     0.212     5.290     6.170     8.880  0  0  0  0  1  0     0.144  1
2010 254  6  1 26.400 2010.69383836 254.251000 463730487.400     0.048   395.000   402.000   395.000   378.000    31.700    34.400    27.300 -9999.900  0  0  0  5     1.180     0.176     5.260     6.150     9.300  0  0  0  0  1  0     0.196  1
2010 254  7  1 55.200 2010.69395342 254.293000 463734116.200     0.049   389.000   387.000   387.000   394.000    34.300 -9999.900    29.400 -9999.900  0  4  0  5     1.250     0.135     5.310     6.120     9.650  0  0  0  0  1  1     0.152  1
2010 254  8  0 57.600 2010.69406575 254.334000 463737658.600     0.062   390.000   386.000   387.000   387.000    31.300    21.800    29.900    17.300  0  0  0  1     1.140     0.146     5.280     6.130    10.200  0  0  0  0  1  0     0.127  1
2010 254  9  1 26.400 2010.69418082 254.376000 463741287.400     0.060   385.000   382.000   382.000   365.000    29.800    28.000    29.300 -9999.900  0  0  0  5     1.210     0.110     5.550     6.100     9.100  0  0  0  0  1  1     0.172  1
2010 254 10  1 55.200 2010.69429589 254.418000 463744916.200     0.061   373.000   372.000   373.000   348.000    29.100    26.000    28.000 -9999.900  0  0  0  5     1.300     0.256     5.560     6.200     8.890  0  0  0  0  1  0     0.155  1
2010 254 11  0 57.600 2010.69440822 254.459000 463748458.600     0.058   370.000   369.000   370.000   388.000    29.300    24.900    27.600 -9999.900  0  0  0  5     1.410     0.175     5.230     6.150    10.000  0  0  0  0  1  0     0.172  1
2010 254 12  1 26.400 2010.69452329 254.501000 463752087.400     0.053   368.000   373.000   364.000   370.000    25.800    19.200    25.300    12.800  0  0  0  1     2.130     0.116     5.680     6.100     8.830  0  0  0  0  1  1     0.158  1
2010 254 13  1 55.200 2010.69463836 254.543000 463755716.200     0.049   362.000   367.000   361.000   358.000    26.800    27.800    22.900 -9999.900  0  0  0  5     1.690     0.090     5.630     6.080     9.020  0  0  0  0  1  1     0.118  1
2010 254 14  0 57.600 2010.69475068 254.584000 463759258.600     0.054   356.000   357.000   357.000 -9999.900    25.600    27.300    23.700 -9999.900  0  0  0  2     1.590     0.101     5.400     6.090     8.620  0  0  0  0  1  1     0.129  1
2010 254 15  1 26.400 2010.69486575 254.626000 463762887.400     0.050   352.000   355.000   350.000   349.000    24.400    25.700    21.600    18.900  0  0  0  1     1.510     0.174     5.600     6.150     9.310  0  0  0  0  1  0     0.171  1
2010 254 16  1 55.200 2010.69498082 254.668000 463766516.200     0.053   352.000   350.000   350.000   355.000    23.000 -9999.900    21.600 -9999.900  0  4  0  5     1.650     0.125     5.620     6.110     9.040  0  1  0  0  1  1     0.192  1
2010 254 17  2 24.000 2010.69509589 254.710000 463770145.000     0.065   347.000   346.000   346.000   350.000    24.900    20.100    19.400    14.100  0  0  0  1     1.150     0.121     5.530     6.110     9.120  0  0  0  0  1  1     0.259  1
2010 254 18  1 26.400 2010.69520822 254.751000 463773687.400     0.060   341.000   344.000   340.000   339.000    23.000    23.300    21.200    12.200  0  0  0  1     1.510     0.138     5.600     6.120     9.970  0  0  0  0  1  1     0.186  1
2010 254 19  1 55.200 2010.69532329 254.793000 463777316.200     0.065   343.000   339.000   338.000   338.000    24.100    28.000    23.900    12.600  0  0  0  1     1.670     0.212     5.630     6.180 -9999.900  0  0  0  0  2  0     0.069  1
2010 254 20  2 24.000 2010.69543836 254.835000 463780945.000     0.084   346.000   340.000   344.000   344.000    22.800 -9999.900    21.500 -9999.900  0  4  0  5     1.880     0.261     5.430     6.210     9.100  0  0  0  0  1  0     0.143  1
2010 254 21  1 26.400 2010.69555068 254.876000 463784487.400     0.075   338.000   338.000   341.000   341.000    24.400    21.800    24.300    15.000  0  0  0  1     1.630     0.247     5.620     6.200     9.670  0  0  0  0  1  0     0.263  1
2010 254 22  1 55.200 2010.69566575 254.918000 463788116.200     0.075   336.000   330.000   336.000   335.000    23.200    21.800    22.500 -9999.900  0  0  0  5     1.440     0.159     5.590     6.140     9.860  0  1  0  0  1  0     0.130  1
2010 254 23  2 24.000 2010.69578082 254.960000 463791745.000     0.080   336.000   338.000   334.000   351.000    21.800    13.900    18.300    12.900  0  0  0  1     2.010     0.148     5.670     6.130     9.500  0  0  0  0  1  0     0.077  1
2010 255  0  2 52.800 2010.69589589 255.002000 463795373.800     0.084   336.000   337.000   337.000   332.000    22.800 -9999.900    20.400    16.200  0  4  0  1     1.560     0.227     5.610     6.190    10.600  0  0  0  0  1  0     0.110  1
2010 255  1  1 55.200 2010.69600822 255.043000 463798916.200     0.103   334.000   329.000   332.000   333.000    22.400    22.000    20.900 -9999.900  0  0  0  5     1.660     0.227     5.620     6.190     9.070  0  0  0  0  1  0     0.119  1
2010 255  2  2 24.000 2010.69612329 255.085000 463802545.000     0.109   332.000   332.000   332.000   329.000    23.100    19.600    19.600    26.100  0  0  0  1     1.910     0.277     5.660     6.220    10.100  0  0  0  0  1  0     0.136  1
2010 255  3  2 52.800 2010.69623836 255.127000 463806173.800     0.096   328.000   322.000   324.000   331.000    20.500    15.800    17.200    21.100  0  0  0  1     1.820     0.289     5.650     6.220     9.730  0  0  0  0  1  0     0.107  1
2010 255  4  1 55.200 2010.69635068 255.168000 463809716.200     0.064   323.000   331.000   321.000   326.000    20.800    22.400    17.100    19.300  0  0  0  1     2.070     0.237     5.670     6.190     9.760  0  0  0  0  1  0     0.232  1
2010 255  5  2 24.000 2010.69646575 255.210000 463813345.000     0.084   322.000   318.000   323.000   316.000    21.200    15.500    18.600    15.800  0  0  0  1     2.050     0.215     5.670     6.180     9.330  0  0  0  0  1  0     0.148  1
2010 255  6  2 52.800 2010.69658082 255.252000 463816973.800     0.099   324.000   326.000   324.000   325.000    20.600    22.200    18.700    11.000  0  0  0  1     1.680     0.245     5.630     6.200     9.930  0  0  0  0  1  0     0.191  1
2010 255  7  1 55.200 2010.69669315 255.293000 463820516.200     0.120   326.000   327.000   326.000   318.000    19.100    19.300    18.600    10.900  0  0  0  1     1.600     0.258     5.390     6.200    10.300  0  0  0  0  1  0     0.092  1
2010 255  8  2 24.000 2010.69680822 255.335000 463824145.000     0.154   325.000   323.000   322.000   332.000    18.600    16.200    16.300    14.900  0  0  0  1     1.830     0.252     5.650     6.200     9.770  0  0  0  0  1  0     0.163  1
2010 255  9  2 52.800 2010.69692329 255.377000 463827773.800     0.337   319.000   315.000   316.000   321.000    17.900    19.400    16.900    11.200  0  0  0  1     1.420     0.300     5.410     6.230    10.100  0  0  0  0  1  0     0.108  1
2010 255 10  3 21.600 2010.69703836 255.419000 463831402.600     0.190   316.000   312.000   312.000   311.000    18.300    21.800    15.400    11.200  0  0  0  1     2.130     0.126     5.680     6.110     9.660  0  0  0  0  1  1     0.098  1
2010 255 11  2 24.000 2010.69715068 255.460000 463834945.000     0.394   315.000   310.000   313.000   311.000    16.700    16.000    14.100 -9999.900  0  0  0  5     1.920     0.171     5.540     6.150    10.300  0  0  0  0  1  0     0.140  1
2010 255 12  2 52.800 2010.69726575 255.502000 463838573.800     0.330   315.000   315.000   312.000   318.000    17.800    18.000    16.000 -9999.900  0  0  0  5     2.430     0.291     5.490     6.230     9.890  0  0  0  0  1  0     0.068  1
2010 255 13  3 21.600 2010.69738082 255.544000 463842202.600     0.180   326.000   323.000   323.000   308.000    19.800    15.700    17.600 -9999.900  0  0  0  5     1.530     0.229     5.400     6.190     9.810  0  0  0  0  1  0     0.151  1
2010 255 14  2 24.000 2010.69749315 255.585000 463845745.000     0.248   330.000   324.000   328.000   324.000    19.000    16.100    16.200    21.900  0  0  0  0     1.640     0.296     5.410     6.230     9.910  0  0  0  0  0  0     0.110  0
2010 255 15  2 52.800 2010.69760822 255.627000 463849373.800     0.527   318.000   317.000   319.000   318.000    18.800    13.800    15.700    11.700  0  0  0  0     1.850     0.233     5.440     6.190    10.500  0  0  0  0  1  0     0.125  1
2010 255 16  3 21.600 2010.69772329 255.669000 463853002.600     0.316   316.000   312.000   315.000   316.000    19.800    15.000    15.800    25.200  0  0  0  1     1.170     0.221     5.230     6.180    10.200  0  0  0  0  1  0     0.105  1
2010 255 17  3 50.400 2010.69783836 255.711000 463856631.400     0.400   310.000   305.000   307.000   309.000    17.200    15.200    14.600    17.000  0  0  0  0     1.540     0.346     5.410     6.260    10.200  0  0  0  0  1  0     0.115  1
2010 255 18  2 52.800 2010.69795068 255.752000 463860173.800     0.389   307.000   306.000   302.000   301.000    18.100    15.600    15.300    16.500  0  0  0  0     2.000     0.357     5.460     6.260    10.200  0  0  0  0  1  0     0.134  1
2010 255 19  3 21.600 2010.69806575 255.794000 463863802.600     0.383   317.000   316.000   313.000   311.000    17.800    14.200    15.200 -9999.900  0  0  0  4     1.540     0.304     5.350     6.230    10.000  0  0  0  0  1  0     0.100  1
2010 255 20  3 50.400 2010.69818082 255.836000 463867431.400     0.597   307.000   305.000   306.000   309.000    16.900    14.000    13.900     9.740  0  0  0  1     2.810     0.413     5.610     6.330    10.100  0  0  0  0  1  0     0.070  1
2010 255 21  2 52.800 2010.69829315 255.877000 463870973.800     0.697   306.000   302.000   304.000   308.000    16.300    14.900    13.200    16.300  0  0  0  0     1.860     0.363     5.480     6.220    10.400  0  0  0  0  0  0     0.089  0
2010 255 22  3 21.600 2010.69840822 255.919000 463874602.600     0.517   302.000   298.000   300.000   300.000    16.900    12.400    12.800    13.300  0  0  0  0     1.990     0.333     5.550     6.220    10.800  0  0  0  0  0  0     0.115  0
2010 255 23  3 50.400 2010.69852329 255.961000 463878231.400     0.442   310.000   308.000   307.000   310.000    15.700    11.900    11.900    17.900  0  0  0  1     3.230     0.340     5.640     6.260    11.100  0  0  0  0  1  0     0.050  1
2010 256  0  2 52.800 2010.69863562 256.002000 463881773.800     0.352   306.000   306.000   306.000 -9999.900    14.900    12.000     9.980 -9999.900  0  0  0  2     2.730     0.487     5.590     6.330    12.200  0  0  0  0  1  0     0.015  1
2010 256  1  3 21.600 2010.69875068 256.044000 463885402.600     0.267   306.000   305.000   306.000 -9999.900    15.000    11.700    12.000 -9999.900  0  0  0  2     2.850     0.224     5.740     6.180 -9999.900  0  0  0  0  2  0     0.015  1
2010 256  2  3 50.400 2010.69886575 256.086000 463889031.400     0.345   308.000   302.000   305.000   305.000    15.800    12.100    12.300     8.850  0  0  0  1     3.690     0.312     5.620     6.320     9.970  0  0  0  0  1  0     0.058  1
2010 256  3  4 19.200 2010.69898082 256.128000 463892660.200     0.479   313.000   314.000   309.000   311.000    16.600    12.900    13.500    13.900  0  0  0  1     3.390     0.429     5.630     6.300    10.800  0  0  0  0  1  0     0.049  1
2010 256  4  3 21.600 2010.69909315 256.169000 463896202.600     0.581   317.000   315.000   313.000   315.000    15.100     9.580    11.100    17.200  0  0  0  1     2.450     0.409     5.560     6.290     9.890  0  0  0  0  1  0     0.054  1
2010 256  5  3 50.400 2010.69920822 256.211000 463899831.400     0.614   315.000   313.000   311.000   309.000    16.300    10.600    11.500     8.290  0  0  0  1     3.440     0.395     5.630     6.250     9.840  0  0  0  0  1  0     0.058  1
2010 256  6  4 19.200 2010.69932329 256.253000 463903460.200     0.372   306.000   306.000   306.000   304.000    18.200    15.200    13.000 -9999.900  0  0  0  5     2.520     0.366     5.550     6.330     9.720  0  0  0  0  1  0     0.065  1
2010 256  7  3 21.600 2010.69943562 256.294000 463907002.600     0.367   299.000   299.000   296.000   290.000    15.900    13.800    11.100     9.600  0  0  0  1     2.710     0.293     5.600     6.230    10.200  0  0  0  0  1  0     0.093  1
2010 256  8  3 50.400 2010.69955068 256.336000 463910631.400     0.445   299.000   295.000   297.000   298.000    15.500    10.700    12.000     8.110  0  0  0  0     2.150     0.338     5.680     6.250     9.900  0  0  0  0  0  0     0.135  0
2010 256  9  4 19.200 2010.69966575 256.378000 463914260.200     0.604   299.000   294.000   296.000   295.000    11.200     9.110     9.570     6.700  0  0  0  0     2.230     0.353     5.560     6.260     9.900  0  0  0  0  0  0     0.178  0
2010 256 10  4 48.000 2010.69978082 256.420000 463917889.000     0.639   293.000   288.000   289.000   286.000    11.900    12.500    10.100    10.900  0  0  0  0     1.890     0.317     5.370     6.210    10.200  0  0  0  0  0  0     0.211  0
2010 256 11  3 50.400 2010.69989315 256.461000 463921431.400     0.486   302.000   303.000   302.000   296.000     9.600     8.440    10.500     7.050  0  0  0  0     1.170     0.196     5.300     6.160     9.780  0  0  0  0  0  0     0.119  0
